, FIPS  CODE,GEOGRAPHIC AREA DESCRIPTION,NAICS CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
19031,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  <5,281,281,450,,G,"26,421",G
19032,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,96,96,630,,G,"33,435",G
19033,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,30,30,349,,G,"23,276",G
19034,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,21,21,327,,G,"25,330",G
19035,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,428,428,"1,756",,G,"108,462",G
19036,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,12,12,229,,G,"16,239",G
19037,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,11,11,284,,H,"18,424",H
19038,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,3,3,101,,H,"10,150",G
19039,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,8,8,241,,G,"14,402",G
19040,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,9,10,347,,G,"25,717",G
19041,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,10,11,516,,G,"37,526",G
19042,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,8,18,412,,J,"31,521",J
19043,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,4,4,96,,J,"9,179",J
19044,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,7,7,624,,G,"55,949",G
19045,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,5,5,435,,G,"58,593",H
19046,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,4,4,82,,J,"5,160",J
19047,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,4,5,92,,H,"6,506",H
19048,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,513,526,"5,215",,G,"397,828",G
19049,56,Wyoming,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,71,160,"12,542",,G,"1,055,996",G
19050,56,Wyoming,22,Utilities,01:  Total,48,146,"2,634",,J,"232,210",J
19051,56,Wyoming,22,Utilities,02:  <5,17,17,22,,G,"2,357",J
19052,56,Wyoming,22,Utilities,03:  5-9,4,4,19,,J,930,J
19053,56,Wyoming,22,Utilities,06:  <20,24,26,67,,H,"5,311",J
19054,56,Wyoming,22,Utilities,07:  20-24,3,3,65,,H,"4,465",H
19055,56,Wyoming,22,Utilities,19:  <500,37,54,547,,H,"43,492",H
19056,56,Wyoming,22,Utilities,20:  500+,11,92,"2,087",,J,"188,718",J
19057,56,Wyoming,23,Construction,01:  Total,"2,696","2,722","17,365",,G,"967,994",G
19058,56,Wyoming,23,Construction,02:  <5,"1,793","1,793","2,813",,G,"128,741",G
19059,56,Wyoming,23,Construction,03:  5-9,463,463,"3,033",,G,"134,276",G
19060,56,Wyoming,23,Construction,04:  10-14,188,188,"2,206",,G,"110,699",G
19061,56,Wyoming,23,Construction,05:  15-19,72,72,"1,192",,G,"62,999",G
19062,56,Wyoming,23,Construction,06:  <20,"2,516","2,516","9,244",,G,"436,715",G
19063,56,Wyoming,23,Construction,07:  20-24,41,48,877,,G,"51,335",G
19064,56,Wyoming,23,Construction,08:  25-29,24,24,623,,H,"33,821",H
19065,56,Wyoming,23,Construction,09:  30-34,14,14,405,,G,"25,569",G
19066,56,Wyoming,23,Construction,10:  35-39,13,13,464,,G,"26,370",H
19067,56,Wyoming,23,Construction,11:  40-49,13,15,555,,H,"33,610",H
19068,56,Wyoming,23,Construction,12:  50-74,16,17,770,,H,"51,917",H
19069,56,Wyoming,23,Construction,13:  75-99,11,14,855,,H,"54,633",H
19070,56,Wyoming,23,Construction,14:  100-149,3,3,0,B,S,0,S
19071,56,Wyoming,23,Construction,15:  150-199,6,6,577,,G,"37,752",G
19072,56,Wyoming,23,Construction,16:  200-299,5,6,563,,H,"32,966",H
19073,56,Wyoming,23,Construction,17:  300-399,8,10,265,,J,"15,016",H
19074,56,Wyoming,23,Construction,19:  <500,"2,671","2,687","15,340",,G,"809,548",G
19075,56,Wyoming,23,Construction,20:  500+,25,35,"2,025",,H,"158,446",H
19076,56,Wyoming,31-33,Manufacturing,01:  Total,547,573,"9,483",,G,"659,223",G
19077,56,Wyoming,31-33,Manufacturing,02:  <5,276,276,443,,G,"17,159",G
19078,56,Wyoming,31-33,Manufacturing,03:  5-9,96,98,608,,G,"20,768",G
19079,56,Wyoming,31-33,Manufacturing,04:  10-14,40,40,454,,G,"18,927",G
19080,56,Wyoming,31-33,Manufacturing,05:  15-19,17,17,270,,G,"10,094",G
19081,56,Wyoming,31-33,Manufacturing,06:  <20,429,431,"1,775",,G,"66,948",G
19082,56,Wyoming,31-33,Manufacturing,07:  20-24,11,11,213,,H,"11,114",H
19083,56,Wyoming,31-33,Manufacturing,08:  25-29,11,11,268,,G,"11,626",H
19084,56,Wyoming,31-33,Manufacturing,09:  30-34,8,8,218,,J,"14,936",J
19085,56,Wyoming,31-33,Manufacturing,10:  35-39,4,5,124,,H,"7,557",G
19086,56,Wyoming,31-33,Manufacturing,11:  40-49,6,6,227,,G,"10,224",G
19087,56,Wyoming,31-33,Manufacturing,12:  50-74,10,13,384,,G,"19,458",G
19088,56,Wyoming,31-33,Manufacturing,13:  75-99,3,3,0,C,S,0,S
19089,56,Wyoming,31-33,Manufacturing,14:  100-149,7,7,543,,H,"23,630",H
19090,56,Wyoming,31-33,Manufacturing,15:  150-199,5,6,243,,J,"17,432",J
19091,56,Wyoming,31-33,Manufacturing,16:  200-299,3,4,0,C,S,0,S
19092,56,Wyoming,31-33,Manufacturing,17:  300-399,5,6,216,,H,"13,614",H
19093,56,Wyoming,31-33,Manufacturing,18:  400-499,4,16,227,,H,"14,835",H
19094,56,Wyoming,31-33,Manufacturing,19:  <500,506,527,"4,837",,G,"236,818",G
19095,56,Wyoming,31-33,Manufacturing,20:  500+,41,46,"4,646",,H,"422,405",H
19096,56,Wyoming,42,Wholesale Trade,01:  Total,631,829,"7,152",,G,"428,086",G
19097,56,Wyoming,42,Wholesale Trade,02:  <5,244,245,401,,G,"25,728",G
19098,56,Wyoming,42,Wholesale Trade,03:  5-9,82,83,529,,G,"25,285",G
19099,56,Wyoming,42,Wholesale Trade,04:  10-14,42,44,449,,H,"20,377",G
19100,56,Wyoming,42,Wholesale Trade,05:  15-19,19,20,273,,G,"12,650",G
19101,56,Wyoming,42,Wholesale Trade,06:  <20,387,392,"1,652",,G,"84,040",G
19102,56,Wyoming,42,Wholesale Trade,07:  20-24,16,18,229,,H,"19,922",H
19103,56,Wyoming,42,Wholesale Trade,08:  25-29,3,5,76,,H,"4,132",G
19104,56,Wyoming,42,Wholesale Trade,09:  30-34,7,7,143,,J,"8,933",J
19105,56,Wyoming,42,Wholesale Trade,10:  35-39,4,4,11,,J,778,G
19106,56,Wyoming,42,Wholesale Trade,11:  40-49,11,14,311,,G,"13,950",G
19107,56,Wyoming,42,Wholesale Trade,12:  50-74,16,23,361,,G,"17,918",G
19108,56,Wyoming,42,Wholesale Trade,13:  75-99,19,32,506,,G,"25,991",G
19109,56,Wyoming,42,Wholesale Trade,14:  100-149,16,33,254,,G,"15,080",G
19110,56,Wyoming,42,Wholesale Trade,15:  150-199,9,10,94,,G,"3,175",G
19111,56,Wyoming,42,Wholesale Trade,16:  200-299,11,20,511,,J,"28,412",J
19112,56,Wyoming,42,Wholesale Trade,17:  300-399,5,5,42,,J,"2,576",H
19113,56,Wyoming,42,Wholesale Trade,18:  400-499,7,12,79,,G,"4,962",G
19114,56,Wyoming,42,Wholesale Trade,19:  <500,511,575,"4,269",,G,"229,869",G
19115,56,Wyoming,42,Wholesale Trade,20:  500+,120,254,"2,883",,G,"198,217",G
19116,56,Wyoming,44-45,Retail Trade,01:  Total,"1,892","2,571","29,298",,G,"850,035",G
19117,56,Wyoming,44-45,Retail Trade,02:  <5,927,929,"1,658",,G,"49,505",G
19118,56,Wyoming,44-45,Retail Trade,03:  5-9,404,412,"2,689",,G,"72,216",G
19119,56,Wyoming,44-45,Retail Trade,04:  10-14,138,146,"1,515",,G,"46,574",G
19120,56,Wyoming,44-45,Retail Trade,05:  15-19,77,90,"1,205",,G,"37,021",G
19121,56,Wyoming,44-45,Retail Trade,06:  <20,"1,546","1,577","7,067",,G,"205,316",G
19122,56,Wyoming,44-45,Retail Trade,07:  20-24,52,66,"1,045",,G,"34,413",G
19123,56,Wyoming,44-45,Retail Trade,08:  25-29,27,36,646,,G,"22,339",G
19124,56,Wyoming,44-45,Retail Trade,09:  30-34,22,28,621,,G,"23,522",G
19125,56,Wyoming,44-45,Retail Trade,10:  35-39,10,10,263,,H,"9,759",H
19126,56,Wyoming,44-45,Retail Trade,11:  40-49,22,35,728,,G,"31,232",G
19127,56,Wyoming,44-45,Retail Trade,12:  50-74,26,38,"1,154",,H,"45,596",H
19128,56,Wyoming,44-45,Retail Trade,13:  75-99,11,28,557,,G,"22,616",H
19129,56,Wyoming,44-45,Retail Trade,14:  100-149,12,38,648,,H,"22,781",G
19130,56,Wyoming,44-45,Retail Trade,15:  150-199,6,7,267,,J,"12,125",J
19131,56,Wyoming,44-45,Retail Trade,16:  200-299,10,17,194,,J,"6,430",J
19132,56,Wyoming,44-45,Retail Trade,17:  300-399,9,54,496,,H,"15,148",G
19133,56,Wyoming,44-45,Retail Trade,18:  400-499,9,25,414,,J,"15,234",H
19134,56,Wyoming,44-45,Retail Trade,19:  <500,"1,762","1,959","14,100",,G,"466,511",G
19135,56,Wyoming,44-45,Retail Trade,20:  500+,130,612,"15,198",,H,"383,524",H
19136,56,Wyoming,48-49,Transportation and Warehousing,01:  Total,742,939,"9,692",,G,"515,666",G
19137,56,Wyoming,48-49,Transportation and Warehousing,02:  <5,451,451,646,,G,"31,106",G
19138,56,Wyoming,48-49,Transportation and Warehousing,03:  5-9,107,107,704,,G,"32,445",G
19139,56,Wyoming,48-49,Transportation and Warehousing,04:  10-14,33,33,365,,G,"16,892",G
19140,56,Wyoming,48-49,Transportation and Warehousing,05:  15-19,12,12,197,,G,"5,603",G
19141,56,Wyoming,48-49,Transportation and Warehousing,06:  <20,603,603,"1,912",,G,"86,046",G
19142,56,Wyoming,48-49,Transportation and Warehousing,07:  20-24,14,14,287,,H,"16,869",H
19143,56,Wyoming,48-49,Transportation and Warehousing,08:  25-29,8,9,175,,H,"10,773",G
19144,56,Wyoming,48-49,Transportation and Warehousing,09:  30-34,9,10,241,,H,"12,666",H
19145,56,Wyoming,48-49,Transportation and Warehousing,10:  35-39,5,6,167,,G,"7,861",G
19146,56,Wyoming,48-49,Transportation and Warehousing,12:  50-74,6,6,274,,G,"14,920",G
19147,56,Wyoming,48-49,Transportation and Warehousing,13:  75-99,6,9,157,,G,"8,473",H
19148,56,Wyoming,48-49,Transportation and Warehousing,14:  100-149,8,15,515,,H,"33,126",H
19149,56,Wyoming,48-49,Transportation and Warehousing,15:  150-199,3,5,71,,H,"4,775",G
19150,56,Wyoming,48-49,Transportation and Warehousing,16:  200-299,6,7,90,,H,"3,319",G
19151,56,Wyoming,48-49,Transportation and Warehousing,17:  300-399,4,21,310,,J,"14,658",J
19152,56,Wyoming,48-49,Transportation and Warehousing,18:  400-499,3,5,0,B,S,0,S
19153,56,Wyoming,48-49,Transportation and Warehousing,19:  <500,676,711,"4,285",,G,"220,077",G
19154,56,Wyoming,48-49,Transportation and Warehousing,20:  500+,66,228,"5,407",,G,"295,589",G
19155,56,Wyoming,51,Information,01:  Total,234,400,"4,047",,G,"189,906",G
19156,56,Wyoming,51,Information,02:  <5,101,101,124,,H,"6,941",H
19157,56,Wyoming,51,Information,03:  5-9,37,39,240,,G,"6,824",G
19158,56,Wyoming,51,Information,04:  10-14,15,15,178,,G,"4,456",G
19159,56,Wyoming,51,Information,05:  15-19,9,11,136,,G,"5,555",G
19160,56,Wyoming,51,Information,06:  <20,162,166,678,,G,"23,776",G
19161,56,Wyoming,51,Information,07:  20-24,5,6,103,,H,"3,472",G
19162,56,Wyoming,51,Information,08:  25-29,3,5,78,,H,"2,466",G
19163,56,Wyoming,51,Information,09:  30-34,5,5,136,,G,"6,512",H
19164,56,Wyoming,51,Information,10:  35-39,3,3,112,,H,"3,821",J
19165,56,Wyoming,51,Information,12:  50-74,7,12,371,,H,"13,203",H
19166,56,Wyoming,51,Information,14:  100-149,5,16,231,,J,"12,884",J
19167,56,Wyoming,51,Information,18:  400-499,3,18,165,,G,"6,643",G
19168,56,Wyoming,51,Information,19:  <500,201,271,"2,418",,H,"102,236",G
19169,56,Wyoming,51,Information,20:  500+,33,129,"1,629",,H,"87,670",H
19170,56,Wyoming,52,Finance and Insurance,01:  Total,657,"1,062","6,698",,G,"392,061",G
19171,56,Wyoming,52,Finance and Insurance,02:  <5,435,435,672,,G,"32,141",G
19172,56,Wyoming,52,Finance and Insurance,03:  5-9,75,76,485,,H,"20,243",H
19173,56,Wyoming,52,Finance and Insurance,04:  10-14,13,15,152,,G,"6,221",G
19174,56,Wyoming,52,Finance and Insurance,05:  15-19,8,8,117,,G,"5,134",H
19175,56,Wyoming,52,Finance and Insurance,06:  <20,531,534,"1,426",,G,"63,739",G
19176,56,Wyoming,52,Finance and Insurance,07:  20-24,3,4,56,,J,"2,974",H
19177,56,Wyoming,52,Finance and Insurance,08:  25-29,5,10,125,,J,"5,532",J
19178,56,Wyoming,52,Finance and Insurance,09:  30-34,7,14,168,,G,"8,540",G
19179,56,Wyoming,52,Finance and Insurance,10:  35-39,3,7,110,,H,"5,359",G
19180,56,Wyoming,52,Finance and Insurance,11:  40-49,6,27,244,,H,"15,471",H
19181,56,Wyoming,52,Finance and Insurance,12:  50-74,15,59,703,,G,"35,979",G
19182,56,Wyoming,52,Finance and Insurance,13:  75-99,10,40,469,,G,"30,818",G
19183,56,Wyoming,52,Finance and Insurance,14:  100-149,6,19,285,,H,"16,984",G
19184,56,Wyoming,52,Finance and Insurance,16:  200-299,4,21,583,,H,"33,641",G
19185,56,Wyoming,52,Finance and Insurance,17:  300-399,3,7,142,,H,"13,646",H
19186,56,Wyoming,52,Finance and Insurance,19:  <500,597,755,"4,423",,G,"238,674",G
19187,56,Wyoming,52,Finance and Insurance,20:  500+,60,307,"2,275",,J,"153,387",H
19188,56,Wyoming,53,Real Estate and Rental and Leasing,01:  Total,"1,062","1,176","4,222",,G,"213,719",G
19189,56,Wyoming,53,Real Estate and Rental and Leasing,02:  <5,861,861,"1,186",,G,"48,235",G
19190,56,Wyoming,53,Real Estate and Rental and Leasing,03:  5-9,73,75,457,,G,"16,107",G
19191,56,Wyoming,53,Real Estate and Rental and Leasing,04:  10-14,26,26,294,,G,"8,825",G
19192,56,Wyoming,53,Real Estate and Rental and Leasing,05:  15-19,15,15,238,,H,"10,418",G
19193,56,Wyoming,53,Real Estate and Rental and Leasing,06:  <20,975,977,"2,175",,G,"83,585",G
19194,56,Wyoming,53,Real Estate and Rental and Leasing,09:  30-34,4,4,96,,H,"3,142",H
19195,56,Wyoming,53,Real Estate and Rental and Leasing,11:  40-49,4,5,147,,H,"6,862",H
19196,56,Wyoming,53,Real Estate and Rental and Leasing,12:  50-74,7,9,200,,G,"14,207",G
19197,56,Wyoming,53,Real Estate and Rental and Leasing,13:  75-99,6,21,172,,J,"9,010",J
19198,56,Wyoming,53,Real Estate and Rental and Leasing,14:  100-149,5,7,20,,J,994,H
19199,56,Wyoming,53,Real Estate and Rental and Leasing,15:  150-199,5,22,56,,J,"1,248",G
19200,56,Wyoming,53,Real Estate and Rental and Leasing,16:  200-299,5,5,107,,H,"7,525",H
19201,56,Wyoming,53,Real Estate and Rental and Leasing,19:  <500,"1,020","1,068","3,165",,G,"139,141",G
19202,56,Wyoming,53,Real Estate and Rental and Leasing,20:  500+,42,108,"1,057",,G,"74,578",H
19203,56,Wyoming,54,"Professional, Scientific, and Technical Services",01:  Total,"2,298","2,388","9,312",,G,"542,965",G
19204,56,Wyoming,54,"Professional, Scientific, and Technical Services",02:  <5,"1,767","1,768","2,333",,H,"136,121",G
19205,56,Wyoming,54,"Professional, Scientific, and Technical Services",03:  5-9,219,220,"1,407",,G,"71,089",G
19206,56,Wyoming,54,"Professional, Scientific, and Technical Services",04:  10-14,87,87,"1,029",,H,"57,629",H
19207,56,Wyoming,54,"Professional, Scientific, and Technical Services",05:  15-19,41,48,668,,H,"38,851",G
19208,56,Wyoming,54,"Professional, Scientific, and Technical Services",06:  <20,"2,114","2,123","5,437",,H,"303,690",G
19209,56,Wyoming,54,"Professional, Scientific, and Technical Services",07:  20-24,21,26,391,,G,"22,419",G
19210,56,Wyoming,54,"Professional, Scientific, and Technical Services",08:  25-29,15,17,336,,H,"16,979",H
19211,56,Wyoming,54,"Professional, Scientific, and Technical Services",09:  30-34,11,18,325,,G,"15,177",G
19212,56,Wyoming,54,"Professional, Scientific, and Technical Services",10:  35-39,8,10,254,,H,"26,063",H
19213,56,Wyoming,54,"Professional, Scientific, and Technical Services",11:  40-49,11,16,358,,H,"20,690",H
19214,56,Wyoming,54,"Professional, Scientific, and Technical Services",12:  50-74,11,13,316,,H,"27,307",H
19215,56,Wyoming,54,"Professional, Scientific, and Technical Services",13:  75-99,6,7,30,,H,"1,930",H
19216,56,Wyoming,54,"Professional, Scientific, and Technical Services",14:  100-149,10,15,309,,J,"15,540",J
19217,56,Wyoming,54,"Professional, Scientific, and Technical Services",15:  150-199,5,5,155,,J,"9,088",J
19218,56,Wyoming,54,"Professional, Scientific, and Technical Services",16:  200-299,11,15,139,,G,"9,527",G
19219,56,Wyoming,54,"Professional, Scientific, and Technical Services",17:  300-399,5,18,589,,H,"35,363",H
19220,56,Wyoming,54,"Professional, Scientific, and Technical Services",18:  400-499,3,3,0,A,S,0,S
19221,56,Wyoming,54,"Professional, Scientific, and Technical Services",19:  <500,"2,231","2,286","8,658",,G,"504,768",G
19222,56,Wyoming,54,"Professional, Scientific, and Technical Services",20:  500+,67,102,654,,G,"38,197",G
19223,56,Wyoming,55,Management of Companies and Enterprises,01:  Total,77,96,"1,033",,G,"94,384",G
19224,56,Wyoming,55,Management of Companies and Enterprises,02:  <5,13,13,11,,J,"2,126",J
19225,56,Wyoming,55,Management of Companies and Enterprises,03:  5-9,4,4,17,,J,970,G
19226,56,Wyoming,55,Management of Companies and Enterprises,04:  10-14,3,3,35,,H,"1,550",H
19227,56,Wyoming,55,Management of Companies and Enterprises,05:  15-19,4,4,12,,G,852,J
19228,56,Wyoming,55,Management of Companies and Enterprises,06:  <20,24,24,75,,G,"5,498",H
19229,56,Wyoming,55,Management of Companies and Enterprises,12:  50-74,6,6,52,,J,"3,465",J
19230,56,Wyoming,55,Management of Companies and Enterprises,13:  75-99,5,6,40,,J,"3,561",J
19231,56,Wyoming,55,Management of Companies and Enterprises,14:  100-149,4,4,76,,G,"5,526",H
19232,56,Wyoming,55,Management of Companies and Enterprises,15:  150-199,5,5,58,,H,"3,571",H
19233,56,Wyoming,55,Management of Companies and Enterprises,19:  <500,56,57,502,,H,"35,431",G
19234,56,Wyoming,55,Management of Companies and Enterprises,20:  500+,21,39,531,,J,"58,953",H
19235,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"1,027","1,092","6,680",,G,"272,033",G
19236,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,02:  <5,696,696,"1,008",,G,"44,276",G
19237,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,151,156,973,,G,"30,961",G
19238,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,46,46,538,,G,"19,978",G
19239,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,24,24,386,,H,"16,682",G
19240,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,917,922,"2,905",,G,"111,897",G
19241,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,14,14,284,,G,"11,540",G
19242,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,11,11,299,,G,"10,211",G
19243,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,9,9,288,,G,"12,787",G
19244,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,5,7,126,,J,"7,272",J
19245,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,4,4,251,,H,"13,183",J
19246,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,4,8,71,,H,"3,444",J
19247,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,971,982,"4,368",,G,"176,333",G
19248,56,Wyoming,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,56,110,"2,312",,G,"95,700",G
19249,56,Wyoming,61,Educational Services,01:  Total,186,194,"2,045",,G,"60,960",G
19250,56,Wyoming,61,Educational Services,02:  <5,115,115,172,,G,"6,021",G
19251,56,Wyoming,61,Educational Services,03:  5-9,21,21,149,,G,"1,993",G
19252,56,Wyoming,61,Educational Services,04:  10-14,13,15,150,,H,"1,957",G
19253,56,Wyoming,61,Educational Services,05:  15-19,7,7,117,,H,"2,030",H
19254,56,Wyoming,61,Educational Services,06:  <20,156,158,588,,G,"12,001",G
